Id,Data,Id Cliente,Região,Id Produto,Preço Unitário,Quantidade,Periodo,Receita
330,2024-10-06,CLI00037,RS,PRD00007,35.01,18,2024-10-01,630.18
331,2024-09-04,CLI00015,BA,PRD00008,84.46,19,2024-09-01,1604.7399999999998
332,2024-12-14,CLI00053,SP,PRD00009,66.32,18,2024-12-01,1193.7599999999998
333,2024-08-15,CLI00097,BA,PRD00001,88.91,16,2024-08-01,1422.56
334,2025-05-02,CLI00065,SP,PRD00003,52.64,4,2025-05-01,210.56
335,2024-05-27,CLI00047,MG,PRD00002,60.89,7,2024-05-01,426.23
336,2024-08-01,CLI00093,MG,PRD00004,29.74,2,2024-08-01,59.48
337,2024-06-13,CLI00088,RS,PRD00009,79.71,2,2024-06-01,159.42
338,2024-05-21,CLI00015,MG,PRD00006,52.54,1,2024-05-01,52.54
339,2024-10-17,CLI00075,MG,PRD00009,37.14,16,2024-10-01,594.24
340,2024-09-29,CLI00026,BA,PRD00004,60.17,5,2024-09-01,300.85
341,2025-03-28,CLI00031,RS,PRD00008,82.71,15,2025-03-01,1240.6499999999999
342,2024-08-03,CLI00061,RS,PRD00007,33.22,10,2024-08-01,332.2
343,2024-12-02,CLI00016,BA,PRD00007,36.39,6,2024-12-01,218.34
344,2024-06-03,CLI00013,BA,PRD00003,46.91,8,2024-06-01,375.28
345,2024-06-14,CLI00055,RJ,PRD00010,89.75,8,2024-06-01,718.0
346,2024-09-16,CLI00059,SP,PRD00006,46.97,3,2024-09-01,140.91
347,2025-01-03,CLI00097,RS,PRD00010,81.59,5,2025-01-01,407.95000000000005
348,2024-06-17,CLI00045,BA,PRD00008,38.48,9,2024-06-01,346.32
349,2024-10-31,CLI00098,MG,PRD00001,94.17,4,2024-10-01,376.68
350,2024-08-25,CLI00043,RJ,PRD00008,91.39,20,2024-08-01,1827.8
351,2025-05-07,CLI00062,MG,PRD00007,44.29,20,2025-05-01,885.8
352,2024-06-11,CLI00077,MG,PRD00003,85.87,10,2024-06-01,858.7
353,2024-09-11,CLI00040,BA,PRD00002,30.33,18,2024-09-01,545.9399999999999
354,2024-05-08,CLI00051,SP,PRD00002,20.81,20,2024-05-01,416.2
355,2024-06-13,CLI00076,BA,PRD00003,90.77,11,2024-06-01,998.4699999999999
356,2025-01-26,CLI00050,BA,PRD00010,69.07,18,2025-01-01,1243.2599999999998
357,2025-03-10,CLI00020,SP,PRD00005,62.43,11,2025-03-01,686.73
358,2024-06-28,CLI00050,SP,PRD00002,42.35,20,2024-06-01,847.0
359,2024-08-15,CLI00075,MG,PRD00005,95.19,13,2024-08-01,1237.47
360,2024-06-15,CLI00085,RS,PRD00005,71.75,2,2024-06-01,143.5
361,2025-03-30,CLI00077,MG,PRD00004,96.61,2,2025-03-01,193.22
362,2024-08-28,CLI00019,SP,PRD00008,79.36,9,2024-08-01,714.24
363,2025-04-27,CLI00077,SP,PRD00008,99.32,17,2025-04-01,1688.4399999999998
364,2024-08-09,CLI00090,BA,PRD00006,47.53,14,2024-08-01,665.4200000000001
365,2024-07-13,CLI00082,MG,PRD00008,35.62,3,2024-07-01,106.85999999999999
366,2024-06-18,CLI00059,SP,PRD00007,75.23,11,2024-06-01,827.5300000000001
367,2025-01-28,CLI00011,RJ,PRD00010,96.65,14,2025-01-01,1353.1000000000001
368,2024-09-14,CLI00018,RJ,PRD00009,71.02,20,2024-09-01,1420.3999999999999
369,2025-03-18,CLI00014,BA,PRD00007,50.43,19,2025-03-01,958.17
370,2024-11-15,CLI00019,SP,PRD00010,64.87,19,2024-11-01,1232.5300000000002
371,2024-12-29,CLI00043,RJ,PRD00006,69.74,9,2024-12-01,627.66
372,2024-10-01,CLI00052,RS,PRD00006,47.7,8,2024-10-01,381.6
373,2024-09-20,CLI00008,SP,PRD00006,38.41,12,2024-09-01,460.91999999999996
374,2025-02-10,CLI00067,MG,PRD00010,41.95,16,2025-02-01,671.2
375,2025-04-07,CLI00021,BA,PRD00008,41.78,9,2025-04-01,376.02
376,2024-09-12,CLI00036,RS,PRD00004,87.21,7,2024-09-01,610.4699999999999
377,2025-04-29,CLI00061,SP,PRD00001,28.97,11,2025-04-01,318.66999999999996
378,2024-06-19,CLI00079,MG,PRD00010,85.86,11,2024-06-01,944.46
379,2024-11-30,CLI00004,RJ,PRD00005,69.29,9,2024-11-01,623.61
380,2024-11-10,CLI00049,RJ,PRD00002,72.19,4,2024-11-01,288.76
381,2024-09-29,CLI00013,RJ,PRD00001,97.69,13,2024-09-01,1269.97
382,2025-01-16,CLI00065,MG,PRD00010,88.7,10,2025-01-01,887.0
383,2024-11-13,CLI00055,SP,PRD00009,26.87,5,2024-11-01,134.35
384,2024-08-27,CLI00044,RJ,PRD00003,70.19,8,2024-08-01,561.52
385,2024-08-06,CLI00082,BA,PRD00003,51.98,11,2024-08-01,571.78
386,2024-08-17,CLI00015,MG,PRD00002,25.21,7,2024-08-01,176.47
387,2024-10-06,CLI00026,RJ,PRD00003,56.46,8,2024-10-01,451.68
388,2024-06-11,CLI00067,BA,PRD00006,76.44,1,2024-06-01,76.44
389,2024-12-19,CLI00085,BA,PRD00006,95.45,4,2024-12-01,381.8
390,2024-06-04,CLI00043,BA,PRD00006,93.23,8,2024-06-01,745.84
391,2024-06-11,CLI00084,BA,PRD00006,89.41,1,2024-06-01,89.41
392,2024-08-01,CLI00043,RJ,PRD00003,37.4,8,2024-08-01,299.2
393,2025-01-24,CLI00007,RJ,PRD00002,85.62,15,2025-01-01,1284.3000000000002
394,2024-10-31,CLI00042,RS,PRD00007,94.78,16,2024-10-01,1516.48
395,2025-03-31,CLI00088,RS,PRD00009,56.81,20,2025-03-01,1136.2
396,2024-08-27,CLI00013,MG,PRD00001,63.54,7,2024-08-01,444.78
397,2024-07-29,CLI00090,MG,PRD00007,84.45,17,2024-07-01,1435.65
398,2024-07-19,CLI00013,RJ,PRD00005,80.36,19,2024-07-01,1526.84
399,2024-12-16,CLI00033,SP,PRD00001,38.18,18,2024-12-01,687.24
400,2025-02-14,CLI00081,SP,PRD00002,96.17,1,2025-02-01,96.17
401,2024-08-13,CLI00070,RJ,PRD00004,29.62,19,2024-08-01,562.78
402,2024-08-08,CLI00011,RJ,PRD00004,48.83,6,2024-08-01,292.98
403,2024-08-24,CLI00056,RS,PRD00006,73.13,4,2024-08-01,292.52
404,2025-03-05,CLI00043,MG,PRD00002,34.73,14,2025-03-01,486.21999999999997
405,2024-11-30,CLI00022,RJ,PRD00005,65.0,6,2024-11-01,390.0
406,2025-04-24,CLI00065,MG,PRD00003,93.23,19,2025-04-01,1771.3700000000001
407,2025-02-12,CLI00084,MG,PRD00002,89.48,20,2025-02-01,1789.6000000000001
408,2025-03-09,CLI00009,MG,PRD00008,78.21,3,2025-03-01,234.63
409,2024-07-12,CLI00011,SP,PRD00010,26.06,20,2024-07-01,521.1999999999999
410,2024-09-02,CLI00007,BA,PRD00005,68.62,15,2024-09-01,1029.3000000000002
411,2024-05-31,CLI00007,SP,PRD00009,40.86,17,2024-05-01,694.62
412,2025-01-19,CLI00028,BA,PRD00001,46.84,17,2025-01-01,796.2800000000001
413,2025-05-08,CLI00012,BA,PRD00008,98.24,16,2025-05-01,1571.84
414,2024-12-24,CLI00049,SP,PRD00002,78.24,9,2024-12-01,704.16
415,2024-09-16,CLI00060,RS,PRD00004,65.43,17,2024-09-01,1112.3100000000002
416,2025-05-06,CLI00099,BA,PRD00003,35.74,3,2025-05-01,107.22
417,2025-04-28,CLI00096,RS,PRD00009,26.3,20,2025-04-01,526.0
418,2025-05-04,CLI00090,SP,PRD00009,35.72,6,2025-05-01,214.32
419,2025-03-09,CLI00027,RS,PRD00001,95.62,7,2025-03-01,669.34
420,2024-08-18,CLI00001,RJ,PRD00010,59.64,4,2024-08-01,238.56
421,2024-08-18,CLI00043,BA,PRD00009,96.31,5,2024-08-01,481.55
422,2024-11-14,CLI00048,MG,PRD00006,48.6,1,2024-11-01,48.6
423,2024-11-23,CLI00013,MG,PRD00006,90.0,18,2024-11-01,1620.0
424,2024-11-28,CLI00058,MG,PRD00001,80.41,19,2024-11-01,1527.79
425,2024-10-06,CLI00010,RS,PRD00005,94.29,14,2024-10-01,1320.0600000000002
426,2024-11-15,CLI00078,SP,PRD00003,86.54,3,2024-11-01,259.62
427,2024-11-04,CLI00010,RJ,PRD00002,57.63,12,2024-11-01,691.5600000000001
428,2025-03-21,CLI00061,BA,PRD00009,25.59,3,2025-03-01,76.77
429,2025-04-18,CLI00056,RS,PRD00009,69.1,15,2025-04-01,1036.5
430,2024-08-25,CLI00033,RS,PRD00004,68.15,18,2024-08-01,1226.7
431,2024-09-15,CLI00021,SP,PRD00007,78.34,5,2024-09-01,391.70000000000005
432,2025-02-16,CLI00058,SP,PRD00004,87.29,12,2025-02-01,1047.48
433,2024-09-22,CLI00090,RS,PRD00005,77.46,19,2024-09-01,1471.7399999999998
434,2024-05-31,CLI00084,SP,PRD00002,45.08,2,2024-05-01,90.16
435,2024-07-31,CLI00098,SP,PRD00008,37.18,14,2024-07-01,520.52
436,2025-01-08,CLI00005,RS,PRD00007,79.79,14,2025-01-01,1117.0600000000002
437,2025-01-15,CLI00004,RS,PRD00002,95.06,13,2025-01-01,1235.78
438,2024-06-14,CLI00011,BA,PRD00008,35.03,18,2024-06-01,630.54
439,2024-10-05,CLI00007,RS,PRD00005,55.87,11,2024-10-01,614.5699999999999
440,2024-12-07,CLI00097,RS,PRD00007,78.6,16,2024-12-01,1257.6
441,2024-07-12,CLI00054,RJ,PRD00008,30.95,4,2024-07-01,123.8
442,2024-11-21,CLI00006,MG,PRD00003,96.97,18,2024-11-01,1745.46
443,2025-01-12,CLI00042,SP,PRD00010,39.29,18,2025-01-01,707.22
444,2024-07-10,CLI00005,BA,PRD00003,39.69,11,2024-07-01,436.59
445,2024-12-18,CLI00055,BA,PRD00001,21.12,14,2024-12-01,295.68
446,2024-09-28,CLI00032,MG,PRD00009,74.05,17,2024-09-01,1258.85
447,2025-03-02,CLI00087,MG,PRD00007,22.67,8,2025-03-01,181.36
448,2025-01-06,CLI00029,RS,PRD00006,31.69,8,2025-01-01,253.52
449,2025-01-18,CLI00075,BA,PRD00008,59.33,1,2025-01-01,59.33
450,2024-09-10,CLI00005,MG,PRD00007,37.33,2,2024-09-01,74.66
451,2025-02-15,CLI00025,SP,PRD00004,34.46,18,2025-02-01,620.28
452,2025-04-01,CLI00044,MG,PRD00010,65.1,13,2025-04-01,846.3
453,2024-06-29,CLI00011,SP,PRD00003,42.05,15,2024-06-01,630.75
454,2024-08-05,CLI00009,MG,PRD00010,56.59,11,2024-08-01,622.49
455,2025-01-02,CLI00031,RJ,PRD00002,61.01,12,2025-01-01,732.12
456,2025-04-24,CLI00041,RJ,PRD00008,64.81,12,2025-04-01,777.72
457,2025-01-03,CLI00097,SP,PRD00002,70.82,2,2025-01-01,141.64
458,2025-02-03,CLI00057,RJ,PRD00001,59.47,11,2025-02-01,654.17
459,2024-07-07,CLI00062,BA,PRD00007,24.45,2,2024-07-01,48.9
460,2024-06-09,CLI00033,MG,PRD00007,64.74,13,2024-06-01,841.6199999999999
461,2024-12-01,CLI00086,RJ,PRD00001,25.56,12,2024-12-01,306.71999999999997
462,2025-04-16,CLI00049,BA,PRD00010,38.58,19,2025-04-01,733.02
463,2025-02-17,CLI00081,RJ,PRD00010,39.09,15,2025-02-01,586.35
464,2024-08-17,CLI00045,MG,PRD00005,33.74,13,2024-08-01,438.62
465,2025-01-11,CLI00083,MG,PRD00005,51.71,8,2025-01-01,413.68
466,2025-02-14,CLI00100,RS,PRD00003,81.49,8,2025-02-01,651.92
467,2024-12-15,CLI00059,MG,PRD00007,31.29,2,2024-12-01,62.58
468,2024-08-30,CLI00045,RS,PRD00002,72.11,10,2024-08-01,721.1
469,2024-07-24,CLI00092,RS,PRD00010,93.38,20,2024-07-01,1867.6
470,2025-03-22,CLI00100,RJ,PRD00005,87.5,10,2025-03-01,875.0
471,2024-08-17,CLI00065,RJ,PRD00010,42.62,7,2024-08-01,298.34
472,2024-05-30,CLI00009,BA,PRD00010,29.13,8,2024-05-01,233.04
473,2024-06-16,CLI00016,BA,PRD00005,43.56,3,2024-06-01,130.68
474,2024-11-25,CLI00064,RJ,PRD00001,32.8,20,2024-11-01,656.0
475,2025-04-23,CLI00006,BA,PRD00009,32.32,13,2025-04-01,420.16
476,2024-11-12,CLI00046,BA,PRD00008,26.05,13,2024-11-01,338.65000000000003
477,2024-05-17,CLI00050,SP,PRD00010,50.42,13,2024-05-01,655.46
478,2024-10-20,CLI00016,RS,PRD00009,34.52,5,2024-10-01,172.60000000000002
479,2024-06-29,CLI00048,MG,PRD00008,34.74,10,2024-06-01,347.40000000000003
480,2024-10-21,CLI00024,SP,PRD00002,60.86,5,2024-10-01,304.3
481,2024-12-01,CLI00017,RJ,PRD00009,25.66,19,2024-12-01,487.54
482,2024-12-09,CLI00058,SP,PRD00001,68.46,15,2024-12-01,1026.8999999999999
483,2024-06-04,CLI00033,RS,PRD00010,81.07,18,2024-06-01,1459.2599999999998
484,2025-04-01,CLI00002,SP,PRD00004,26.1,19,2025-04-01,495.90000000000003
485,2024-12-12,CLI00055,SP,PRD00007,21.36,6,2024-12-01,128.16
486,2024-12-26,CLI00042,SP,PRD00002,84.8,2,2024-12-01,169.6
487,2024-06-10,CLI00025,RS,PRD00006,91.39,13,2024-06-01,1188.07
488,2024-10-29,CLI00058,RJ,PRD00005,66.96,2,2024-10-01,133.92
489,2025-05-05,CLI00097,RJ,PRD00005,65.09,2,2025-05-01,130.18
490,2024-12-26,CLI00022,MG,PRD00006,35.76,17,2024-12-01,607.92
491,2025-03-31,CLI00088,SP,PRD00001,55.82,11,2025-03-01,614.02
492,2025-04-05,CLI00014,RJ,PRD00006,32.35,3,2025-04-01,97.05000000000001
493,2024-12-12,CLI00046,RJ,PRD00009,92.75,16,2024-12-01,1484.0
494,2025-03-30,CLI00044,MG,PRD00002,97.98,14,2025-03-01,1371.72
495,2025-01-11,CLI00026,RS,PRD00001,33.84,14,2025-01-01,473.76000000000005
496,2025-01-11,CLI00100,RS,PRD00009,22.71,4,2025-01-01,90.84
497,2024-08-18,CLI00005,RJ,PRD00010,24.0,3,2024-08-01,72.0
498,2024-11-29,CLI00012,RJ,PRD00003,41.15,7,2024-11-01,288.05
499,2025-02-19,CLI00005,RS,PRD00001,26.71,14,2025-02-01,373.94
500,2025-02-25,CLI00003,SP,PRD00007,53.63,20,2025-02-01,1072.6000000000001
501,2024-11-30,CLI00041,BA,PRD00008,55.96,4,2024-11-01,223.84
502,2024-10-06,CLI00092,RS,PRD00004,86.69,8,2024-10-01,693.52
503,2025-04-13,CLI00027,RS,PRD00001,95.99,18,2025-04-01,1727.82
504,2024-08-11,CLI00094,SP,PRD00004,75.72,10,2024-08-01,757.2
505,2025-01-16,CLI00005,RS,PRD00004,46.54,18,2025-01-01,837.72
506,2024-06-27,CLI00053,MG,PRD00006,73.01,19,2024-06-01,1387.19
507,2024-11-18,CLI00086,RJ,PRD00003,35.7,15,2024-11-01,535.5
508,2024-06-17,CLI00002,SP,PRD00010,84.08,8,2024-06-01,672.64
509,2024-10-24,CLI00032,MG,PRD00002,80.49,3,2024-10-01,241.46999999999997
510,2025-04-04,CLI00046,BA,PRD00007,64.95,8,2025-04-01,519.6
511,2025-03-20,CLI00049,SP,PRD00010,20.06,3,2025-03-01,60.17999999999999
512,2024-11-13,CLI00061,RS,PRD00008,24.84,15,2024-11-01,372.6
513,2024-09-29,CLI00038,SP,PRD00006,79.67,14,2024-09-01,1115.38
514,2024-07-30,CLI00029,SP,PRD00008,32.75,2,2024-07-01,65.5
515,2025-03-06,CLI00079,SP,PRD00008,52.97,3,2025-03-01,158.91
516,2025-05-01,CLI00041,RJ,PRD00005,97.53,5,2025-05-01,487.65
517,2024-05-16,CLI00048,MG,PRD00005,78.6,1,2024-05-01,78.6
518,2024-09-15,CLI00048,MG,PRD00002,40.36,2,2024-09-01,80.72
519,2024-07-10,CLI00019,RS,PRD00003,68.3,18,2024-07-01,1229.3999999999999
520,2024-12-23,CLI00038,MG,PRD00005,90.69,4,2024-12-01,362.76
521,2024-08-13,CLI00093,RJ,PRD00001,68.55,20,2024-08-01,1371.0
522,2025-01-19,CLI00099,RJ,PRD00002,59.45,1,2025-01-01,59.45
523,2025-04-22,CLI00035,BA,PRD00004,97.27,16,2025-04-01,1556.32
524,2025-02-13,CLI00093,RS,PRD00006,97.87,9,2025-02-01,880.83
525,2024-10-22,CLI00079,SP,PRD00008,70.89,5,2024-10-01,354.45
526,2025-02-03,CLI00048,RS,PRD00004,22.18,2,2025-02-01,44.36
527,2025-03-24,CLI00028,RS,PRD00007,56.01,20,2025-03-01,1120.2
528,2024-09-12,CLI00045,BA,PRD00005,73.36,7,2024-09-01,513.52
529,2024-11-14,CLI00084,BA,PRD00006,21.93,17,2024-11-01,372.81
530,2024-07-20,CLI00091,RS,PRD00009,73.13,8,2024-07-01,585.04
531,2025-02-19,CLI00019,RS,PRD00008,25.03,15,2025-02-01,375.45000000000005
532,2024-07-01,CLI00068,BA,PRD00005,94.24,18,2024-07-01,1696.32
533,2025-04-01,CLI00049,RS,PRD00010,42.08,10,2025-04-01,420.79999999999995
534,2025-04-17,CLI00011,RJ,PRD00009,97.99,5,2025-04-01,489.95
535,2024-09-28,CLI00006,SP,PRD00004,31.01,10,2024-09-01,310.1
536,2024-12-28,CLI00028,RJ,PRD00002,87.34,12,2024-12-01,1048.08
537,2025-01-10,CLI00008,MG,PRD00009,28.99,15,2025-01-01,434.84999999999997
538,2025-01-27,CLI00007,MG,PRD00005,29.52,1,2025-01-01,29.52
539,2025-04-28,CLI00041,BA,PRD00003,60.7,19,2025-04-01,1153.3
540,2025-03-26,CLI00082,MG,PRD00009,22.03,15,2025-03-01,330.45000000000005
541,2024-07-27,CLI00015,BA,PRD00008,87.33,3,2024-07-01,261.99
542,2025-03-14,CLI00100,BA,PRD00001,40.12,16,2025-03-01,641.92
543,2024-06-23,CLI00074,SP,PRD00007,32.66,15,2024-06-01,489.9
544,2024-12-27,CLI00073,RS,PRD00009,78.24,6,2024-12-01,469.43999999999994
545,2024-12-22,CLI00093,RS,PRD00010,58.17,1,2024-12-01,58.17
546,2024-08-30,CLI00086,RS,PRD00001,66.98,10,2024-08-01,669.8000000000001
547,2025-05-07,CLI00074,BA,PRD00008,38.89,13,2025-05-01,505.57
548,2024-05-23,CLI00075,MG,PRD00007,67.88,12,2024-05-01,814.56
549,2024-05-16,CLI00068,RS,PRD00004,76.58,3,2024-05-01,229.74
550,2024-10-12,CLI00029,MG,PRD00009,45.8,19,2024-10-01,870.1999999999999
551,2024-08-04,CLI00025,RS,PRD00004,39.27,15,2024-08-01,589.0500000000001
552,2024-05-10,CLI00052,RJ,PRD00005,42.16,1,2024-05-01,42.16
553,2025-01-23,CLI00023,SP,PRD00008,55.6,16,2025-01-01,889.6
554,2025-02-09,CLI00023,MG,PRD00005,75.65,10,2025-02-01,756.5
555,2025-04-17,CLI00042,RS,PRD00004,38.73,9,2025-04-01,348.57
556,2024-06-26,CLI00030,RJ,PRD00001,44.9,2,2024-06-01,89.8
557,2025-02-19,CLI00026,MG,PRD00003,35.73,2,2025-02-01,71.46
558,2025-02-26,CLI00074,MG,PRD00001,62.89,1,2025-02-01,62.89
559,2024-11-18,CLI00018,RJ,PRD00006,41.46,12,2024-11-01,497.52
560,2025-03-14,CLI00048,SP,PRD00008,60.07,4,2025-03-01,240.28
561,2024-12-18,CLI00002,MG,PRD00009,58.74,11,2024-12-01,646.14
562,2024-05-18,CLI00026,RJ,PRD00004,93.12,11,2024-05-01,1024.3200000000002
563,2024-11-13,CLI00017,MG,PRD00010,80.26,20,2024-11-01,1605.2
564,2024-08-14,CLI00029,MG,PRD00010,58.25,10,2024-08-01,582.5
565,2024-11-20,CLI00035,SP,PRD00001,29.08,18,2024-11-01,523.4399999999999
566,2024-06-12,CLI00061,RJ,PRD00008,75.37,5,2024-06-01,376.85
567,2025-02-07,CLI00042,MG,PRD00010,66.81,2,2025-02-01,133.62
568,2025-01-18,CLI00089,MG,PRD00005,29.91,15,2025-01-01,448.65
569,2025-04-07,CLI00054,RS,PRD00001,64.66,19,2025-04-01,1228.54
570,2024-10-18,CLI00047,MG,PRD00003,45.16,5,2024-10-01,225.79999999999998
571,2025-02-11,CLI00069,MG,PRD00010,75.38,10,2025-02-01,753.8
572,2024-07-14,CLI00095,RJ,PRD00006,72.29,19,2024-07-01,1373.5100000000002
573,2025-03-28,CLI00022,SP,PRD00007,28.74,11,2025-03-01,316.14
574,2024-07-24,CLI00082,BA,PRD00003,90.04,11,2024-07-01,990.44
575,2024-06-11,CLI00057,BA,PRD00006,91.91,1,2024-06-01,91.91
576,2024-09-19,CLI00040,RS,PRD00002,26.23,3,2024-09-01,78.69
577,2025-03-29,CLI00018,SP,PRD00006,85.18,14,2025-03-01,1192.52
578,2024-09-25,CLI00023,BA,PRD00010,21.91,1,2024-09-01,21.91
579,2025-03-10,CLI00084,MG,PRD00003,45.7,11,2025-03-01,502.70000000000005
580,2024-09-13,CLI00013,BA,PRD00003,65.32,14,2024-09-01,914.4799999999999
581,2024-05-08,CLI00017,RJ,PRD00004,35.07,14,2024-05-01,490.98
582,2024-11-25,CLI00072,SP,PRD00003,46.64,5,2024-11-01,233.2
583,2025-04-06,CLI00086,RS,PRD00009,78.84,4,2025-04-01,315.36
584,2024-12-23,CLI00070,SP,PRD00005,42.73,20,2024-12-01,854.5999999999999
585,2024-09-24,CLI00060,MG,PRD00002,47.89,2,2024-09-01,95.78
586,2024-12-16,CLI00016,RJ,PRD00003,59.2,6,2024-12-01,355.20000000000005
587,2024-07-17,CLI00056,SP,PRD00002,46.64,14,2024-07-01,652.96
588,2025-03-30,CLI00079,MG,PRD00001,48.29,6,2025-03-01,289.74
589,2024-10-23,CLI00045,MG,PRD00003,35.95,18,2024-10-01,647.1
590,2025-01-30,CLI00033,RS,PRD00003,90.29,17,2025-01-01,1534.93
591,2025-01-19,CLI00008,RJ,PRD00009,70.93,19,2025-01-01,1347.67
592,2025-01-31,CLI00049,BA,PRD00010,24.69,12,2025-01-01,296.28000000000003
593,2024-11-25,CLI00086,RJ,PRD00008,76.56,3,2024-11-01,229.68
594,2024-11-14,CLI00094,SP,PRD00002,66.11,19,2024-11-01,1256.09
595,2024-06-19,CLI00029,SP,PRD00010,46.37,3,2024-06-01,139.10999999999999
596,2024-06-16,CLI00014,MG,PRD00009,38.04,20,2024-06-01,760.8
597,2025-03-03,CLI00097,SP,PRD00004,89.47,1,2025-03-01,89.47
598,2025-01-22,CLI00028,SP,PRD00010,21.7,12,2025-01-01,260.4
599,2024-12-05,CLI00025,BA,PRD00008,34.42,16,2024-12-01,550.72
600,2025-02-22,CLI00012,RJ,PRD00003,36.84,8,2025-02-01,294.72
601,2024-10-17,CLI00095,BA,PRD00001,51.93,7,2024-10-01,363.51
602,2024-08-19,CLI00027,BA,PRD00002,35.85,7,2024-08-01,250.95000000000002
603,2024-12-13,CLI00026,RS,PRD00005,34.43,1,2024-12-01,34.43
604,2024-07-16,CLI00094,RJ,PRD00003,37.14,18,2024-07-01,668.52
605,2024-11-22,CLI00046,MG,PRD00006,42.05,6,2024-11-01,252.29999999999998
606,2024-05-25,CLI00099,MG,PRD00002,64.91,18,2024-05-01,1168.3799999999999
607,2024-11-26,CLI00027,BA,PRD00004,28.93,9,2024-11-01,260.37
608,2024-08-25,CLI00012,SP,PRD00007,39.04,20,2024-08-01,780.8
609,2025-01-14,CLI00066,RS,PRD00006,55.84,9,2025-01-01,502.56000000000006
610,2024-09-12,CLI00065,BA,PRD00006,64.21,5,2024-09-01,321.04999999999995
611,2024-08-03,CLI00012,RJ,PRD00002,79.54,12,2024-08-01,954.48
612,2024-05-19,CLI00053,BA,PRD00008,59.58,17,2024-05-01,1012.86
613,2025-02-19,CLI00044,SP,PRD00007,77.98,16,2025-02-01,1247.68
614,2024-07-10,CLI00039,RJ,PRD00010,32.09,7,2024-07-01,224.63000000000002
615,2024-10-07,CLI00079,BA,PRD00001,55.41,7,2024-10-01,387.87
616,2025-05-02,CLI00046,RS,PRD00008,86.95,5,2025-05-01,434.75
617,2024-08-03,CLI00001,RJ,PRD00002,80.09,5,2024-08-01,400.45000000000005
618,2025-01-30,CLI00001,RJ,PRD00007,93.13,7,2025-01-01,651.91
619,2024-06-11,CLI00055,BA,PRD00009,21.86,18,2024-06-01,393.48
620,2025-04-15,CLI00089,MG,PRD00003,96.33,10,2025-04-01,963.3
621,2024-09-03,CLI00012,SP,PRD00009,74.88,8,2024-09-01,599.04
622,2024-07-09,CLI00070,SP,PRD00004,27.22,18,2024-07-01,489.96
623,2024-06-13,CLI00097,BA,PRD00008,26.29,3,2024-06-01,78.87
624,2025-01-27,CLI00002,RJ,PRD00004,70.6,13,2025-01-01,917.8
625,2024-10-21,CLI00023,RS,PRD00001,34.59,19,2024-10-01,657.21
626,2025-04-03,CLI00049,SP,PRD00002,26.14,3,2025-04-01,78.42
627,2024-07-16,CLI00021,RJ,PRD00006,35.85,13,2024-07-01,466.05
628,2025-02-25,CLI00028,BA,PRD00003,78.75,19,2025-02-01,1496.25
629,2024-11-19,CLI00036,RJ,PRD00008,94.99,3,2024-11-01,284.96999999999997
630,2024-06-23,CLI00094,BA,PRD00010,88.39,18,2024-06-01,1591.02
631,2025-02-08,CLI00056,RS,PRD00002,85.57,16,2025-02-01,1369.12
632,2025-01-26,CLI00029,RJ,PRD00010,53.64,1,2025-01-01,53.64
633,2024-07-21,CLI00009,SP,PRD00002,59.0,8,2024-07-01,472.0
634,2025-04-15,CLI00090,MG,PRD00002,55.51,12,2025-04-01,666.12
635,2024-09-28,CLI00058,RS,PRD00004,37.12,3,2024-09-01,111.35999999999999
636,2024-12-26,CLI00032,RJ,PRD00006,34.36,15,2024-12-01,515.4
637,2025-02-15,CLI00083,RS,PRD00003,38.55,4,2025-02-01,154.2
638,2025-05-07,CLI00089,MG,PRD00001,80.42,17,2025-05-01,1367.14
639,2025-01-08,CLI00083,SP,PRD00008,20.08,18,2025-01-01,361.43999999999994
640,2024-09-15,CLI00031,BA,PRD00007,46.24,4,2024-09-01,184.96
641,2024-10-08,CLI00097,MG,PRD00002,27.74,6,2024-10-01,166.44
642,2025-04-11,CLI00044,MG,PRD00002,82.48,3,2025-04-01,247.44
643,2025-01-17,CLI00091,MG,PRD00008,63.31,19,2025-01-01,1202.89
644,2024-10-10,CLI00079,SP,PRD00005,76.39,12,2024-10-01,916.6800000000001
645,2024-11-02,CLI00099,RS,PRD00004,25.2,5,2024-11-01,126.0
646,2025-04-25,CLI00031,RJ,PRD00005,38.86,12,2025-04-01,466.32
647,2024-08-03,CLI00054,BA,PRD00005,84.65,14,2024-08-01,1185.1000000000001
648,2025-02-08,CLI00037,MG,PRD00001,75.48,8,2025-02-01,603.84
649,2025-03-12,CLI00064,MG,PRD00003,77.06,18,2025-03-01,1387.08
650,2025-01-17,CLI00097,SP,PRD00006,77.8,4,2025-01-01,311.2
651,2024-12-13,CLI00013,SP,PRD00010,41.89,19,2024-12-01,795.91
652,2024-12-28,CLI00083,RS,PRD00008,52.85,2,2024-12-01,105.7
653,2025-04-10,CLI00010,SP,PRD00010,67.71,8,2025-04-01,541.68
654,2024-07-01,CLI00074,MG,PRD00005,44.27,19,2024-07-01,841.1300000000001
655,2024-09-14,CLI00034,RS,PRD00010,40.93,4,2024-09-01,163.72
656,2024-10-09,CLI00057,MG,PRD00002,81.48,16,2024-10-01,1303.68
657,2024-08-01,CLI00008,MG,PRD00003,58.77,11,2024-08-01,646.47
658,2024-11-24,CLI00064,SP,PRD00004,46.61,16,2024-11-01,745.76
